[219, 0]
[3, 1]
[577, 1]
[938, 0]
[709, 1]
[35, 0]
[475, 0]
[970, 0]
[325, 0]
[542, 0]
[995, 0]
[711, 0]
[435, 0]
[346, 0]
[167, 1]
[287, 0]
[383, 1]
[315, 0]
[330, 0]
[183, 0]
[191, 1]
[203, 0]
[431, 1]
[668, 0]
[645, 0]
[207, 0]
[57, 0]
[102, 0]
[806, 0]
[340, 0]
[100, 0]
[881, 1]
[854, 0]
[420, 0]
[621, 0]
[166, 0]
[856, 0]
[592, 0]
[671, 0]
[343, 0]
[756, 0]
[57, 0]
[174, 0]
[600, 0]
[165, 0]
[681, 0]
[358, 0]
[422, 0]
[414, 0]
[546, 0]
[891, 0]
[443, 1]
[580, 0]
[450, 0]
[758, 0]
[396, 0]
[367, 1]
[263, 1]
[386, 0]
[476, 0]
[182, 0]
[868, 0]
[258, 0]
[595, 0]
[705, 0]
[165, 0]
[788, 0]
[822, 0]
[289, 0]
[364, 0]
[923, 0]
[431, 1]
[582, 0]
[712, 0]
[431, 1]
[839, 1]
[731, 0]
[294, 0]
[114, 0]
[411, 0]
[577, 1]
[738, 0]
[574, 0]
[438, 0]
[260, 0]
[864, 0]
[505, 0]
[722, 0]
[43, 1]
[433, 1]
[825, 0]
[481, 0]
[419, 1]
[25, 0]
[21, 0]
[904, 0]
[859, 1]
[726, 0]
[413, 0]
[651, 0]
[500, 0]
[848, 0]
[462, 0]
[329, 0]
[787, 1]
[862, 0]
[881, 1]
[426, 0]
[500, 0]
[212, 0]
[314, 0]
[919, 1]
[306, 0]
[673, 1]
[903, 0]
[899, 0]
[906, 0]
[142, 0]
[579, 0]
[39, 0]
[729, 0]
[747, 0]
[262, 0]
[739, 1]
[684, 0]
[334, 0]
[676, 0]
[63, 0]
[600, 0]
[262, 0]
[288, 0]
[95, 0]
[421, 1]
[970, 0]
[530, 0]
[405, 0]
[558, 0]
[388, 0]
[223, 1]
[624, 0]
[289, 0]
[857, 1]
[709, 1]
[460, 0]
[65, 0]
[858, 0]
[297, 0]
[349, 1]
[103, 1]
[397, 1]
[518, 0]
[120, 0]
[515, 0]
[409, 1]
[448, 0]
[821, 1]
[235, 0]
[298, 0]
[7, 1]
[406, 0]
[831, 0]
[492, 0]
[679, 0]
[860, 0]
[178, 0]
[866, 0]
[271, 1]
[649, 0]
[332, 0]
[993, 0]
[161, 0]
[152, 0]
[714, 0]
[515, 0]
[192, 0]
[253, 0]
[501, 0]
[511, 0]
[446, 0]
[263, 1]
[136, 0]
[464, 0]
[67, 1]
[974, 0]
[79, 1]
[861, 0]
[175, 0]
[341, 0]
[467, 1]
[430, 0]
[598, 0]
[775, 0]
[486, 0]
[372, 0]
[813, 0]
[108, 0]
[630, 0]
[584, 0]
[102, 0]
[728, 0]
[162, 0]
[217, 0]
[124, 0]
[500, 0]
[741, 0]
[331, 1]
[397, 1]
[150, 0]
[18, 0]
[461, 1]
[115, 0]
[263, 1]
[190, 0]
[141, 0]
[405, 0]
[59, 1]
[402, 0]
[728, 0]
[957, 0]
[142, 0]
[415, 0]
[609, 0]
[842, 0]
[646, 0]
[829, 1]
[115, 0]
[284, 0]
[375, 0]
[554, 0]
[937, 1]
[383, 1]
[269, 1]
[961, 0]
[828, 0]
[666, 0]
[972, 0]
[392, 0]
[571, 1]
[151, 1]
[737, 0]
[291, 0]
[759, 0]
[498, 0]
[56, 0]
[310, 0]
[112, 0]
[396, 0]
[708, 0]
[514, 0]
[451, 0]
[506, 0]
[95, 0]
[685, 0]
[214, 0]
[909, 0]
[906, 0]
[28, 0]
[920, 0]
[237, 0]
[936, 0]
[29, 1]
[975, 0]
[521, 1]
[696, 0]
[959, 0]
[149, 1]
[519, 0]
[126, 0]
[940, 0]
[615, 0]
[813, 0]
[562, 0]
[547, 1]
[407, 0]
[530, 0]
[997, 1]
[601, 1]
[961, 0]
[444, 0]
[883, 1]
[950, 0]
[282, 0]
[45, 0]
[197, 1]
[360, 0]
[93, 0]
[722, 0]
[385, 0]
[25, 0]
[62, 0]
[677, 1]
[579, 0]
[506, 0]
[365, 0]
[561, 0]
[587, 1]
[294, 0]
[983, 1]
[783, 0]
[252, 0]
[293, 1]
[560, 0]
[989, 0]
[105, 0]
[684, 0]
[925, 0]
[50, 0]
[384, 0]
[227, 1]
[141, 0]
[64, 0]
[143, 0]
[146, 0]
[376, 0]
[247, 0]
[523, 1]
[666, 0]
[611, 0]
[221, 0]
[619, 1]
[103, 1]
[63, 0]
[82, 0]
[766, 0]
[625, 0]
[552, 0]
[56, 0]
[62, 0]
[389, 1]
[73, 1]
[725, 0]
[97, 1]
[66, 0]
[129, 0]
[825, 0]
[367, 1]
[136, 0]
[568, 0]
[850, 0]
[889, 0]
[803, 0]
[369, 0]
[346, 0]
[492, 0]
[92, 0]
[135, 0]
[327, 0]
[114, 0]
[218, 0]
[418, 0]
[808, 0]
[309, 0]
[948, 0]
[836, 0]
[601, 1]
[773, 1]
[637, 0]
[353, 1]
[400, 0]
[505, 0]
[155, 0]
[253, 0]
[318, 0]
[182, 0]
[798, 0]
[890, 0]
[896, 0]
[624, 0]
[871, 0]
[609, 0]
[969, 0]
[314, 0]
[404, 0]
[549, 0]
[828, 0]
[886, 0]
[29, 1]
[57, 0]
[656, 0]
[976, 0]
[514, 0]
[619, 1]
[243, 0]
[924, 0]
[828, 0]
[478, 0]
[303, 0]
[241, 1]
[740, 0]
[308, 0]
[679, 0]
[376, 0]
[163, 1]
[928, 0]
[293, 1]
[1000, 0]
[158, 0]
[91, 0]
[585, 0]
[281, 1]
[619, 1]
[18, 0]
[199, 1]
[448, 0]
[570, 0]
[965, 0]
[595, 0]
[655, 0]
[239, 1]
[82, 0]
[227, 1]
[273, 0]
[557, 1]
[284, 0]
[802, 0]
[545, 0]
[229, 1]
[441, 0]
[202, 0]
[385, 0]
[268, 0]
[192, 0]
[860, 0]
[408, 0]
[11, 1]
[847, 0]
[647, 1]
[785, 0]
[332, 0]
[254, 0]
[145, 0]
[882, 0]
[943, 0]
[39, 0]
[244, 0]
[929, 1]
[344, 0]
[489, 0]
[278, 0]
[243, 0]
[274, 0]
[611, 0]
[131, 1]
[193, 1]
[643, 1]
[646, 0]
[647, 1]
[487, 1]
[235, 0]
[479, 1]
[751, 1]
[397, 1]
[838, 0]
[773, 1]
[130, 0]
[443, 1]
[912, 0]
[234, 0]
[644, 0]
[737, 0]
[589, 0]
[716, 0]
[206, 0]
[513, 0]
[876, 0]
[838, 0]
[973, 0]
[827, 1]
[632, 0]
[73, 1]
[830, 0]
[121, 0]
[538, 0]
[442, 0]
[28, 0]
[914, 0]
[309, 0]
[275, 0]
[179, 1]
[179, 1]
[809, 1]
[35, 0]
[487, 1]
[508, 0]
[364, 0]
[242, 0]
[651, 0]
[49, 0]
[246, 0]
[68, 0]
[623, 0]
[512, 0]
[223, 1]
[198, 0]
[675, 0]
[579, 0]
[568, 0]
[292, 0]
[140, 0]
[502, 0]
[434, 0]
[424, 0]
[259, 0]
[196, 0]
[844, 0]
[433, 1]
[282, 0]
[15, 0]
[233, 1]
[403, 0]
[863, 1]
[75, 0]
[3, 1]
[131, 1]
[655, 0]
[673, 1]
[69, 0]
[293, 1]
[147, 0]
[313, 1]
[98, 0]
[574, 0]
[470, 0]
[554, 0]
[655, 0]
[477, 0]
[528, 0]
[509, 1]
[762, 0]
[785, 0]
[545, 0]
[664, 0]
[911, 1]
[295, 0]
[78, 0]
[790, 0]
[105, 0]
[476, 0]
[680, 0]
[917, 0]
[114, 0]
[806, 0]
[616, 0]
[644, 0]
[155, 0]
[477, 0]
[354, 0]
[669, 0]
[555, 0]
[512, 0]
[134, 0]
[657, 0]
[329, 0]
[307, 1]
[232, 0]
[835, 0]
[719, 1]
[352, 0]
[310, 0]
[238, 0]
[780, 0]
[789, 0]
[380, 0]
[450, 0]
[441, 0]
[234, 0]
[307, 1]
[722, 0]
[530, 0]
[359, 1]
[852, 0]
[646, 0]
[480, 0]
[78, 0]
[847, 0]
[633, 0]
[218, 0]
[784, 0]
[883, 1]
[622, 0]
[501, 0]
[48, 0]
[215, 0]
[455, 0]
[249, 0]
[114, 0]
[309, 0]
[859, 1]
[788, 0]
[895, 0]
[59, 1]
[369, 0]
[764, 0]
[389, 1]
[29, 1]
[613, 1]
[785, 0]
[45, 0]
[862, 0]
[890, 0]
[127, 1]
[957, 0]
[472, 0]
[138, 0]
[653, 1]
[665, 0]
[575, 0]
[736, 0]
[791, 0]
[228, 0]
[257, 1]
[144, 0]
[962, 0]
[438, 0]
[69, 0]
[323, 0]
[635, 0]
[16, 0]
[226, 0]
[880, 0]
[754, 0]
[835, 0]
[565, 0]
[523, 1]
[797, 1]
[890, 0]
[428, 0]
[539, 0]
[877, 1]
[152, 0]
[186, 0]
[224, 0]
[389, 1]
[843, 0]
[828, 0]
[252, 0]
[82, 0]
[775, 0]
[921, 0]
[252, 0]
[652, 0]
[29, 1]
[410, 0]
[747, 0]
[321, 0]
[136, 0]
[126, 0]
[1000, 0]
[566, 0]
[636, 0]
[280, 0]
[909, 0]
[247, 0]
[835, 0]
[381, 0]
[394, 0]
[971, 1]
[234, 0]
[459, 0]
[584, 0]
[35, 0]
[891, 0]
[849, 0]
[831, 0]
[155, 0]
[500, 0]
[327, 0]
[429, 0]
[555, 0]
[400, 0]
[871, 0]
[272, 0]
[587, 1]
[837, 0]
[331, 1]
[884, 0]
[908, 0]
[698, 0]
[683, 1]
[527, 0]
[732, 0]
[240, 0]
[771, 0]
[56, 0]
[994, 0]
[819, 0]
[221, 0]
[413, 0]
[33, 0]
[593, 1]
[700, 0]
[522, 0]
[616, 0]
[247, 0]
[43, 1]
[522, 0]
[252, 0]
[427, 0]
[152, 0]
[378, 0]
[643, 1]
[388, 0]
[157, 1]
[573, 0]
[581, 0]
[893, 0]
[879, 0]
[538, 0]
[949, 0]
[333, 0]
[101, 1]
[501, 0]
[815, 0]
[924, 0]
[728, 0]
[818, 0]
[469, 0]
[696, 0]
[237, 0]
[117, 0]
[57, 0]
[805, 0]
[476, 0]
[627, 0]
[707, 0]
[994, 0]
[472, 0]
[529, 0]
[22, 0]
[8, 0]
[964, 0]
[712, 0]
[562, 0]
[497, 0]
[405, 0]
[976, 0]
[602, 0]
[551, 0]
[49, 0]
[57, 0]
[272, 0]
[178, 0]
[521, 1]
[511, 0]
[627, 0]
[439, 1]
[934, 0]
[866, 0]
[474, 0]
[97, 1]
[223, 1]
[446, 0]
[112, 0]
[418, 0]
[162, 0]
[295, 0]
[338, 0]
[402, 0]
[165, 0]
[683, 1]
[107, 1]
[289, 0]
[505, 0]
[180, 0]
[475, 0]
[627, 0]
[936, 0]
[229, 1]
[733, 1]
[587, 1]
[326, 0]
[673, 1]
[863, 1]
[724, 0]
[450, 0]
[930, 0]
[474, 0]
[865, 0]
[689, 0]
[550, 0]
[944, 0]
[551, 0]
[182, 0]
[530, 0]
[521, 1]
[500, 0]
[795, 0]
[918, 0]
[22, 0]
[905, 0]
[471, 0]
[952, 0]
[914, 0]
[646, 0]
[656, 0]
[975, 0]
[134, 0]
[648, 0]
[230, 0]
[3, 1]
[801, 0]
[916, 0]
[5, 1]
[943, 0]
[349, 1]
[166, 0]
[641, 1]
[507, 0]
[303, 0]
[204, 0]
[550, 0]
[627, 0]
[789, 0]
[841, 0]
[821, 1]
[770, 0]
[609, 0]
[162, 0]
[45, 0]
[402, 0]
[595, 0]
[861, 0]
[964, 0]
[328, 0]
[756, 0]
[445, 0]
[848, 0]
[211, 1]
[752, 0]
[588, 0]
[942, 0]
[199, 1]
[842, 0]
[294, 0]
[144, 0]
[535, 0]
[807, 0]
[234, 0]
[305, 0]
[422, 0]
[457, 1]
[222, 0]
[410, 0]
[237, 0]
[673, 1]
[405, 0]
[788, 0]
[989, 0]
[388, 0]
[248, 0]
[738, 0]
[192, 0]
[333, 0]
[31, 1]
[968, 0]
[865, 0]
[172, 0]
[162, 0]
[91, 0]
[955, 0]
[563, 1]
[456, 0]
[267, 0]
[338, 0]
[209, 0]
[127, 1]
[986, 0]
[250, 0]
[967, 1]
[903, 0]
[612, 0]
[641, 1]
[904, 0]
[727, 1]
[425, 0]
[703, 0]
[247, 0]
[384, 0]
[297, 0]
[444, 0]
[217, 0]
[289, 0]
[599, 1]
[18, 0]
[92, 0]
[329, 0]
[10, 0]
[800, 0]
[165, 0]
[65, 0]
[386, 0]
[244, 0]
[800, 0]
[189, 0]
[422, 0]
[83, 1]
[557, 1]
[468, 0]
[750, 0]
[92, 0]
[955, 0]
[288, 0]
[556, 0]
[325, 0]
[3, 1]
[217, 0]
[588, 0]
[362, 0]
[227, 1]
[471, 0]
[254, 0]
[393, 0]
[742, 0]
[519, 0]
[689, 0]
[770, 0]
[294, 0]
[482, 0]
[176, 0]
[536, 0]
[741, 0]
[770, 0]
[707, 0]
[42, 0]
[508, 0]
[984, 0]
[604, 0]
[90, 0]
[201, 0]
[999, 0]
[179, 1]
[453, 0]
[920, 0]
[685, 0]
[63, 0]
[468, 0]
[337, 1]
[575, 0]
[261, 0]
[339, 0]
[979, 0]
[851, 0]
[978, 0]
[139, 1]
[465, 0]
[659, 1]
[443, 1]
[152, 0]
[680, 0]
[2, 1]
[234, 0]
[226, 0]
[362, 0]
[697, 0]
[224, 0]
[668, 0]
[45, 0]
[661, 1]
[998, 0]
[698, 0]
[853, 1]
[87, 0]
[482, 0]
[538, 0]
[442, 0]
[278, 0]
[770, 0]
[812, 0]
[319, 0]
[378, 0]
[545, 0]
[524, 0]
[572, 0]
[845, 0]
[920, 0]
[600, 0]
[847, 0]
[495, 0]
[44, 0]
[223, 1]
[847, 0]
[821, 1]
[339, 0]
[876, 0]
[8, 0]
[564, 0]
[793, 0]
[40, 0]
[125, 0]
[825, 0]
[547, 1]
[473, 0]
[68, 0]
[530, 0]
[159, 0]
[954, 0]
[396, 0]
[725, 0]
[401, 1]
[859, 1]
[350, 0]
[618, 0]
[97, 1]
[693, 0]
[620, 0]
[312, 0]
[898, 0]
[453, 0]
[267, 0]
[11, 1]
[603, 0]
[781, 0]
[136, 0]
[542, 0]
[607, 1]
[558, 0]
[525, 0]
[675, 0]
[496, 0]
[44, 0]
[102, 0]
[595, 0]
[709, 1]
[213, 0]
[936, 0]
[683, 1]
[482, 0]
[859, 1]
[182, 0]
[651, 0]
[93, 0]
[110, 0]
[708, 0]
[952, 0]
[820, 0]
[470, 0]
[371, 0]
[575, 0]
[305, 0]
[662, 0]
[462, 0]
[691, 1]
[121, 0]
[899, 0]
[960, 0]
[73, 1]
[35, 0]
[965, 0]
[368, 0]
[232, 0]
[480, 0]
[712, 0]
[988, 0]
[731, 0]
[403, 0]
[551, 0]
[646, 0]
[626, 0]
[673, 1]
[414, 0]
[698, 0]
[209, 0]
[637, 0]
[899, 0]
[858, 0]
[448, 0]
[347, 1]
[241, 1]
[673, 1]
[673, 1]
[994, 0]
[559, 0]
[824, 0]
[981, 0]
[522, 0]
[976, 0]
[463, 1]
[915, 0]
[992, 0]
[182, 0]
[301, 0]
[333, 0]
[203, 0]
[788, 0]
[971, 1]
[95, 0]
[529, 0]
[191, 1]
[762, 0]
[638, 0]
[455, 0]
[709, 1]
[425, 0]
[852, 0]
[990, 0]
[140, 0]
[714, 0]
[650, 0]
[400, 0]
[314, 0]
[353, 1]
[226, 0]
[264, 0]
[262, 0]
[715, 0]
[250, 0]
[251, 1]
[466, 0]
[844, 0]
[90, 0]
[624, 0]
[87, 0]
[700, 0]
[845, 0]
[343, 0]
[191, 1]
[656, 0]
[751, 1]
[436, 0]
[55, 0]
[797, 1]
[915, 0]
[156, 0]
[442, 0]
[311, 1]
[70, 0]
[151, 1]
[120, 0]
[623, 0]
[910, 0]
[879, 0]
[559, 0]
[729, 0]
[918, 0]
[832, 0]
[285, 0]
[571, 1]
[71, 1]
[942, 0]
[588, 0]
[822, 0]
[413, 0]
[516, 0]
[555, 0]
[966, 0]
[288, 0]
[422, 0]
[311, 1]
[293, 1]
[736, 0]
[502, 0]
[976, 0]
[153, 0]
[345, 0]
[176, 0]
[145, 0]
[786, 0]
[51, 0]
[155, 0]
[951, 0]
[488, 0]
[637, 0]
[155, 0]
[249, 0]
[380, 0]
[955, 0]
[496, 0]
[829, 1]
[779, 0]
[760, 0]
[374, 0]
[658, 0]
[101, 1]
[690, 0]
[370, 0]
[131, 1]
[842, 0]
[177, 0]
[118, 0]
[101, 1]
[30, 0]
[630, 0]
[913, 0]
[942, 0]
[18, 0]
[629, 0]
[213, 0]
[872, 0]
[923, 0]
[258, 0]
[580, 0]
[266, 0]
[836, 0]
[673, 1]
[124, 0]
[219, 0]
[918, 0]
[926, 0]
[656, 0]
[916, 0]
[54, 0]
[257, 1]
[403, 0]
[745, 0]
[138, 0]
[822, 0]
[65, 0]
[776, 0]
[510, 0]
[550, 0]
[257, 1]
[727, 1]
[468, 0]
[396, 0]
[150, 0]
[390, 0]
[817, 0]
[521, 1]
[118, 0]
[841, 0]
[219, 0]
[933, 0]
[208, 0]
[783, 0]
[684, 0]
[126, 0]
[904, 0]
[421, 1]
[585, 0]
[868, 0]
[329, 0]
[386, 0]
[606, 0]
[4, 1]
[278, 0]
[299, 0]
[828, 0]
[127, 1]
[636, 0]
[551, 0]
[48, 0]
[616, 0]
[474, 0]
[376, 0]
[202, 0]
[846, 0]
[16, 0]
[655, 0]
[547, 1]
[75, 0]
[268, 0]
[491, 1]
[196, 0]
[138, 0]
[488, 0]
[177, 0]
[345, 0]
[358, 0]
[825, 0]
[708, 0]
[68, 0]
[153, 0]
[275, 0]
[409, 1]
[969, 0]
[60, 0]
[139, 1]
[415, 0]
[972, 0]
[461, 1]
[748, 0]
[259, 0]
[728, 0]
[440, 0]
[883, 1]
[257, 1]
[516, 0]
[47, 1]
[561, 0]
[390, 0]
[262, 0]
[503, 1]
[172, 0]
[439, 1]
[423, 0]
[489, 0]
[965, 0]
[537, 0]
[345, 0]
[963, 0]
[317, 1]
[182, 0]
[985, 0]
[651, 0]
[685, 0]
[614, 0]
[19, 1]
[935, 0]
[836, 0]
[770, 0]
[6, 0]
[660, 0]
[236, 0]
[738, 0]
[802, 0]
[656, 0]
[739, 1]
[562, 0]
[310, 0]
[747, 0]
[803, 0]
[774, 0]
[484, 0]
[248, 0]
[791, 0]
[242, 0]
[762, 0]
[814, 0]
[443, 1]
[449, 1]
[892, 0]
[365, 0]
[894, 0]
[488, 0]
[31, 1]
[381, 0]
[120, 0]
[927, 0]
[648, 0]
[588, 0]
[470, 0]
[825, 0]
[98, 0]
[899, 0]
[353, 1]
[395, 0]
[727, 1]
[641, 1]
[495, 0]
[858, 0]
[583, 0]
[633, 0]
[870, 0]
[24, 0]
[459, 0]
[774, 0]
[69, 0]
[667, 0]
[792, 0]
[413, 0]
[821, 1]
[748, 0]
[137, 1]
[129, 0]
[344, 0]
[427, 0]
[298, 0]
[410, 0]
[390, 0]
[558, 0]
[802, 0]
[123, 0]
[211, 1]
[95, 0]
[388, 0]
[65, 0]
[837, 0]
[682, 0]
[682, 0]
[276, 0]
[685, 0]
[927, 0]
[587, 1]
[10, 0]
[291, 0]
[917, 0]
[794, 0]
[283, 1]
[298, 0]
[168, 0]
[640, 0]
[260, 0]
[160, 0]
[454, 0]
[998, 0]
[748, 0]
[233, 1]
[657, 0]
[497, 0]
[502, 0]
[720, 0]
[663, 0]
[980, 0]
[208, 0]
[180, 0]
[315, 0]
[181, 1]
[336, 0]
[646, 0]
[476, 0]
[832, 0]
[380, 0]
[871, 0]
[338, 0]
[467, 1]
[893, 0]
[226, 0]
[795, 0]
[195, 0]
[530, 0]
[64, 0]
[506, 0]
[510, 0]
[542, 0]
[443, 1]
[573, 0]
[348, 0]
[192, 0]
[948, 0]
[503, 1]
[340, 0]
[738, 0]
[702, 0]
[784, 0]
[574, 0]
[843, 0]
[283, 1]
[816, 0]
[650, 0]
[442, 0]
[711, 0]
[69, 0]
[994, 0]
[858, 0]
[590, 0]
[926, 0]
[423, 0]
[705, 0]
[345, 0]
[896, 0]
[623, 0]
[206, 0]
[185, 0]
[701, 1]
[176, 0]
[797, 1]
[89, 1]
[57, 0]
[239, 1]
[755, 0]
[253, 0]
[824, 0]
[725, 0]
[561, 0]
[203, 0]
[972, 0]
[609, 0]
[708, 0]
[370, 0]
[181, 1]
[797, 1]
[274, 0]
[646, 0]
[846, 0]
[852, 0]
[40, 0]
[570, 0]
[446, 0]
[572, 0]
[933, 0]
[402, 0]
[875, 0]
[24, 0]
[194, 0]
[699, 0]
[461, 1]
[298, 0]
[947, 1]
[196, 0]
[391, 0]
[480, 0]
[862, 0]
[741, 0]
[659, 1]
[320, 0]
[362, 0]
[415, 0]
[243, 0]
[532, 0]
[681, 0]
[306, 0]
[7, 1]
[928, 0]
[995, 0]
[20, 0]
[817, 0]
[127, 1]
[700, 0]
[665, 0]
[242, 0]
[490, 0]
[488, 0]
[356, 0]
[858, 0]
[729, 0]
[808, 0]
[322, 0]
[7, 1]
[200, 0]
[179, 1]
[639, 0]
[277, 1]
[224, 0]
[273, 0]
[208, 0]
[171, 0]
[817, 0]
[767, 0]
[356, 0]
[754, 0]
[235, 0]
[302, 0]
[304, 0]
[196, 0]
[754, 0]
[158, 0]
[489, 0]
[746, 0]
[37, 1]
[18, 0]
[126, 0]
[841, 0]
[802, 0]
[761, 1]
[26, 0]
[977, 1]
[552, 0]
[115, 0]
[512, 0]
[293, 1]
[581, 0]
[432, 0]
[377, 0]
[642, 0]
[695, 0]
[204, 0]
[869, 0]
[995, 0]
[343, 0]
[441, 0]
[136, 0]
[239, 1]
[675, 0]
[909, 0]
[355, 0]
[347, 1]
[158, 0]
[15, 0]
[825, 0]
[771, 0]
[135, 0]
[929, 1]
[464, 0]
[962, 0]
[431, 1]
[999, 0]
[588, 0]
[578, 0]
[343, 0]
[182, 0]
[9, 0]
[104, 0]
[139, 1]
[381, 0]
[647, 1]
[678, 0]
[905, 0]
[913, 0]
[470, 0]
[327, 0]
[295, 0]
[825, 0]
[814, 0]
[387, 0]
[923, 0]
[717, 0]
[143, 0]
[138, 0]
[607, 1]
[121, 0]
[529, 0]
[536, 0]
[902, 0]
[103, 1]
[485, 0]
[460, 0]
[640, 0]
[644, 0]
[232, 0]
[68, 0]
[293, 1]
[125, 0]
[395, 0]
[647, 1]
[948, 0]
[826, 0]
[594, 0]
[628, 0]
[285, 0]
[157, 1]
[882, 0]
[671, 0]
[802, 0]
[140, 0]
[419, 1]
[431, 1]
[378, 0]
[383, 1]
[838, 0]
[703, 0]
[907, 1]
[666, 0]
[220, 0]
[464, 0]
[822, 0]
[352, 0]
[322, 0]
[492, 0]
[574, 0]
[301, 0]
[191, 1]
[913, 0]
[309, 0]
[262, 0]
[542, 0]
[47, 1]
[229, 1]
[712, 0]
[41, 1]
[736, 0]
[504, 0]
[865, 0]
[139, 1]
[657, 0]
[878, 0]
[290, 0]
[154, 0]
[403, 0]
[49, 0]
[117, 0]
[562, 0]
[73, 1]
[337, 1]
[70, 0]
[410, 0]
[974, 0]
[120, 0]
[173, 1]
[789, 0]
[789, 0]
[409, 1]
[23, 1]
[863, 1]
[482, 0]
[470, 0]
[771, 0]
[45, 0]
[233, 1]
[503, 1]
[841, 0]
[638, 0]
[307, 1]
[729, 0]
[121, 0]
[794, 0]
[321, 0]
[794, 0]
[33, 0]
[147, 0]
[132, 0]
[563, 1]
[66, 0]
[539, 0]
[938, 0]
[752, 0]
[877, 1]
[229, 1]
[312, 0]
[240, 0]
[255, 0]
[251, 1]
[740, 0]
[632, 0]
[198, 0]
[783, 0]
[855, 0]
[979, 0]
[854, 0]
[304, 0]
[890, 0]
[560, 0]
[888, 0]
[771, 0]
[221, 0]
[322, 0]
[221, 0]
[574, 0]
[890, 0]
[240, 0]
[553, 0]
[979, 0]
[923, 0]
[540, 0]
[716, 0]
[576, 0]
[267, 0]
[731, 0]
[653, 1]
[993, 0]
[28, 0]
[121, 0]
[740, 0]
[373, 1]
[296, 0]
[109, 1]
[903, 0]
[39, 0]
[938, 0]
[400, 0]
[154, 0]
[961, 0]
[330, 0]
[731, 0]
[973, 0]
[657, 0]
[257, 1]
[612, 0]
[574, 0]
[710, 0]
[486, 0]
[463, 1]
[231, 0]
[922, 0]
[518, 0]
[530, 0]
[431, 1]
[987, 0]
[987, 0]
[23, 1]
[992, 0]
[776, 0]
[520, 0]
[716, 0]
[552, 0]
[804, 0]
[550, 0]
[884, 0]
[141, 0]
[418, 0]
[630, 0]
[880, 0]
[660, 0]
[896, 0]
[865, 0]
[200, 0]
[620, 0]
[327, 0]
[41, 1]
[883, 1]
[861, 0]
[105, 0]
[177, 0]
[436, 0]
[667, 0]
[859, 1]
[132, 0]
[159, 0]
[591, 0]
[334, 0]
[275, 0]
[5, 1]
[899, 0]
[533, 0]
[133, 0]
[898, 0]
[442, 0]
[789, 0]
[127, 1]
[560, 0]
[594, 0]
[568, 0]
[602, 0]
[213, 0]
[961, 0]
[284, 0]
[556, 0]
[886, 0]
[926, 0]
[704, 0]
[917, 0]
[274, 0]
[9, 0]
[72, 0]
[8, 0]
[618, 0]
[37, 1]
[67, 1]
[352, 0]
[294, 0]
[867, 0]
[26, 0]
[937, 1]
[758, 0]
[729, 0]
[555, 0]
[567, 0]
[293, 1]
[929, 1]
[874, 0]
[677, 1]
[74, 0]
[812, 0]
[428, 0]
[914, 0]
[738, 0]
[540, 0]
[499, 1]
[785, 0]
[729, 0]
[854, 0]
[78, 0]
[15, 0]
[794, 0]
[826, 0]
[662, 0]
[87, 0]
[580, 0]
[577, 1]
[122, 0]
[419, 1]
[527, 0]
[984, 0]
[252, 0]
[795, 0]
[287, 0]
[246, 0]
[790, 0]
[395, 0]
[154, 0]
[707, 0]
[298, 0]
[994, 0]
[73, 1]
[351, 0]
[1, 0]
[765, 0]
[513, 0]
[602, 0]
[183, 0]
[591, 0]
[278, 0]
[151, 1]
[36, 0]
[27, 0]
[931, 0]
[549, 0]
[346, 0]
[525, 0]
[275, 0]
[375, 0]
[911, 1]
[945, 0]
[587, 1]
[757, 1]
[660, 0]
[238, 0]
[734, 0]
[400, 0]
[243, 0]
[494, 0]
[151, 1]
[849, 0]
[407, 0]
[893, 0]
[743, 1]
[442, 0]
[999, 0]
[702, 0]
[308, 0]
[313, 1]
[324, 0]
[726, 0]
[531, 0]
[298, 0]
[689, 0]
[897, 0]
[560, 0]
[640, 0]
[105, 0]
[1, 0]
[29, 1]
[760, 0]
[880, 0]
[743, 1]
[877, 1]
[392, 0]
[90, 0]
[13, 1]
[247, 0]
[333, 0]
[148, 0]
[181, 1]
[865, 0]
[926, 0]
[490, 0]
[315, 0]
[438, 0]
[665, 0]
[910, 0]
[476, 0]
[869, 0]
[13, 1]
[612, 0]
[79, 1]
[318, 0]
[978, 0]
[306, 0]
[242, 0]
[281, 1]
[79, 1]
[623, 0]
[177, 0]
[560, 0]
[209, 0]
[451, 0]
[725, 0]
[696, 0]
[581, 0]
[924, 0]
[966, 0]
[659, 1]
[762, 0]
[313, 1]
[858, 0]
[209, 0]
[505, 0]
[234, 0]
[514, 0]
[333, 0]
[975, 0]
[901, 0]
[992, 0]
[314, 0]
[620, 0]
[886, 0]
[207, 0]
[960, 0]
[724, 0]
[531, 0]
[462, 0]
[540, 0]
[903, 0]
[351, 0]
[735, 0]
[383, 1]
[217, 0]
[325, 0]
[525, 0]
[351, 0]
[676, 0]
[69, 0]
[286, 0]
[537, 0]
[923, 0]
[165, 0]
[100, 0]
[416, 0]
[930, 0]
[907, 1]
[862, 0]
[747, 0]
[921, 0]
[816, 0]
[64, 0]
[49, 0]
[670, 0]
[840, 0]
[980, 0]
[685, 0]
[86, 0]
[481, 0]
[935, 0]
[557, 1]
[212, 0]
[639, 0]
[612, 0]
[876, 0]
[282, 0]
[562, 0]
